Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Ural,36.46,0.931,18.08,Low
Arab Light,33.55,1.164,18.16,Low
Bonny Light,41.86,0.521,13.35,Low
Ural,31.62,1.456,22.88,Medium
Basrah Heavy,22.21,1.59,21.65,High
Bonny Light,41.22,0.466,15.34,Low
Ural,30.13,1.325,21.15,Medium
Ural,32.61,1.214,19.07,Low
Basrah Heavy,24.83,1.286,18.64,Medium
Arab Light,33.86,1.052,17.11,Low
Arab Light,34.44,0.995,19.81,Low
Bonny Light,35.06,1.046,18.99,Low
Arab Light,35.77,0.963,16.52,Low
Ural,36.66,0.72,20.47,Low
Arab Light,35.2,0.863,18.01,Low
Basrah Heavy,26.11,1.454,20.75,Medium
Arab Light,38.88,0.767,19.65,Low
Basrah Heavy,22.36,1.9,27.02,High
Ural,31.5,1.139,16.02,Low
Arab Light,33.37,1.101,18.23,Low
Ural,34.26,0.922,18.04,Low
Arab Light,39.47,0.826,16.12,Low
Bonny Light,40.01,0.674,13.62,Low
Bonny Light,42.22,0.526,15.76,Low
Ural,28.03,1.66,23.75,Medium
Basrah Heavy,22.97,1.98,25.89,High
Arab Light,35.49,0.945,16.02,Low
Basrah Heavy,23.78,1.702,25.37,High
Basrah Heavy,23.19,2.018,23.22,High
Ural,27.73,1.471,20.46,Medium
Ural,34.12,0.96,17.84,Low
Bonny Light,44.32,0.419,13.93,Low
Basrah Heavy,22.68,1.647,26.26,High
Arab Light,31.63,1.012,18.62,Low
Arab Light,31.81,1.315,21.08,Low
Basrah Heavy,28.61,1.308,18.49,Medium
Basrah Heavy,25.43,1.695,21.82,High
Arab Light,35.77,1.107,17.76,Low
Basrah Heavy,25.62,1.403,21.06,Medium
Ural,30.27,1.29,19.96,Medium
Arab Light,33.04,1.285,20.91,Low
Ural,31.3,1.312,23.3,Low
Ural,36.02,0.89,17.04,Low
Basrah Heavy,26.57,1.963,27.16,High
Ural,30.33,1.279,18.47,Medium
Ural,33.31,1.134,22.25,Low
Arab Light,38.01,0.91,17.13,Low
Basrah Heavy,29.01,1.523,25.31,Medium
Ural,30.25,1.48,21.2,Medium
Basrah Heavy,27.57,1.351,19.86,Medium
Basrah Heavy,22.09,2.09,25.38,High
Basrah Heavy,24.81,1.693,21.31,High
Ural,31.66,1.115,20.86,Low
Ural,27.81,1.494,20.29,Medium
Ural,34.46,1.031,18.8,Low
Ural,34.49,1.217,17.32,Low
Arab Light,32.14,1.214,23.61,Low
Arab Light,30.9,1.158,21.26,Low
Basrah Heavy,28.25,1.294,22.18,Medium
Basrah Heavy,28.46,1.411,16.78,Medium
Ural,34.45,0.885,17.27,Low
Arab Light,32.04,1.094,18.38,Low
Arab Light,37.74,0.771,14.94,Low
Ural,27.66,1.411,24.37,Medium
Arab Light,31.09,1.333,17.72,Medium
Arab Light,36.39,0.818,17.7,Low
Arab Light,37.45,0.632,13.46,Low
Basrah Heavy,20.58,1.648,20.75,High
Basrah Heavy,20.92,1.924,24.58,High
Arab Light,38.26,0.712,14.89,Low
Basrah Heavy,27.33,1.32,21.23,Medium
Arab Light,36.83,1.035,20.52,Low
Bonny Light,40.46,0.658,14.81,Low
Basrah Heavy,27.48,1.475,18.4,Medium
Basrah Heavy,28.69,1.435,19.76,Medium
Basrah Heavy,22.77,1.755,23.59,High
Basrah Heavy,22.69,1.595,21.75,High
Ural,33.75,1.175,20.56,Low
Arab Light,33.94,1.14,19.7,Low
Ural,33.72,0.871,18.51,Low
Ural,28.76,1.429,17.31,Medium
Arab Light,35.95,0.942,19.56,Low
Ural,32.78,1.09,15.47,Low
Basrah Heavy,27.95,1.791,25.33,Medium
Basrah Heavy,24.07,2.092,29.35,High
Basrah Heavy,25.98,1.527,18.53,Medium
Ural,34.07,1.015,13.86,Low
Arab Light,36.53,0.842,16.37,Low
Basrah Heavy,25.98,1.491,20.93,Medium
Arab Light,37.18,0.755,13.45,Low
Basrah Heavy,23.01,1.879,20.7,High
Ural,26.94,1.85,26.88,High
Arab Light,30.59,1.487,19.39,Medium
Arab Light,31.52,1.31,26.42,Medium
Basrah Heavy,29.51,1.058,16.09,Medium
Arab Light,33.67,0.884,14.83,Low
Arab Light,33.79,1.176,14.54,Low
Basrah Heavy,25.49,1.903,22.7,High
Basrah Heavy,21.22,2.016,24.17,High
Bonny Light,40.3,0.598,14.49,Low
Bonny Light,36.99,0.962,18.68,Low
Ural,31.38,1.316,19.2,Low
Basrah Heavy,24.46,1.892,26.11,High
Bonny Light,39.71,0.545,17.88,Low
