Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-01 00:00:00,32.0,135.0,5.0,30.0,15.04,0
2026-06-01 00:01:00,32.01,135.13,4.99,29.83,14.94,0
2026-06-01 00:02:00,32.01,135.15,4.99,29.95,14.96,0
2026-06-01 00:03:00,32.03,135.3,4.99,29.7,14.99,0
2026-06-01 00:04:00,32.07,135.53,4.91,29.6,15.09,0
2026-06-01 00:05:00,32.06,135.51,4.9,29.7,15.02,0
2026-06-01 00:06:00,32.06,135.64,4.87,29.54,15.0,0
2026-06-01 00:07:00,32.1,135.79,4.94,29.34,15.05,0
2026-06-01 00:08:00,32.12,135.81,4.97,29.35,15.06,0
2026-06-01 00:09:00,32.11,136.1,4.82,29.26,14.97,0
2026-06-01 00:10:00,32.12,136.26,4.82,29.29,15.0,0
2026-06-01 00:11:00,32.11,136.16,4.76,29.22,15.02,0
2026-06-01 00:12:00,32.09,136.19,4.69,29.07,14.93,0
2026-06-01 00:13:00,32.1,136.32,4.58,29.15,15.06,0
2026-06-01 00:14:00,32.04,136.6,4.63,29.28,15.09,0
2026-06-01 00:15:00,31.99,136.68,4.68,29.17,14.97,0
2026-06-01 00:16:00,31.97,136.72,4.61,29.44,15.0,0
2026-06-01 00:17:00,31.94,136.9,4.66,29.68,15.0,0
2026-06-01 00:18:00,31.95,136.86,4.77,30.05,15.09,0
2026-06-01 00:19:00,31.92,136.7,4.76,30.02,15.03,0
2026-06-01 00:20:00,31.88,136.8,4.72,30.0,15.0,0
2026-06-01 00:21:00,31.92,136.73,4.71,29.94,15.07,0
2026-06-01 00:22:00,31.91,137.13,4.77,30.01,15.09,0
2026-06-01 00:23:00,31.91,137.16,4.84,29.84,15.03,0
2026-06-01 00:24:00,31.87,137.25,4.84,29.8,15.07,0
2026-06-01 00:25:00,31.85,137.15,4.8,29.92,15.02,0
2026-06-01 00:26:00,31.85,137.33,4.81,29.8,14.92,0
2026-06-01 00:27:00,31.82,137.31,4.8,29.76,15.06,0
2026-06-01 00:28:00,31.83,137.28,4.81,29.84,15.0,0
2026-06-01 00:29:00,31.81,137.25,4.79,29.81,14.94,0
2026-06-01 00:30:00,31.8,137.05,4.8,29.73,14.93,0
2026-06-01 00:31:00,31.78,137.0,4.71,29.83,14.98,0
2026-06-01 00:32:00,31.84,137.07,4.73,29.83,14.99,0
2026-06-01 00:33:00,31.84,136.83,4.79,29.86,15.02,0
2026-06-01 00:34:00,31.8,136.97,4.78,29.76,15.01,0
2026-06-01 00:35:00,31.83,136.92,4.79,29.67,15.05,0
2026-06-01 00:36:00,31.79,136.95,4.71,29.78,15.06,0
2026-06-01 00:37:00,31.8,136.61,4.74,30.0,15.07,0
2026-06-01 00:38:00,31.74,136.63,4.78,29.92,15.0,0
2026-06-01 00:39:00,31.7,136.47,4.87,30.03,14.94,0
2026-06-01 00:40:00,31.7,136.41,4.75,30.11,14.97,0
2026-06-01 00:41:00,31.72,136.17,4.78,30.23,14.92,0
2026-06-01 00:42:00,31.73,136.03,4.69,30.22,14.92,0
2026-06-01 00:43:00,31.72,136.0,4.71,30.36,14.99,0
2026-06-01 00:44:00,31.71,135.95,4.69,30.44,14.94,0
2026-06-01 00:45:00,31.67,136.08,4.71,30.37,15.07,0
2026-06-01 00:46:00,31.64,135.79,4.74,30.32,15.06,0
2026-06-01 00:47:00,31.63,135.78,4.74,30.67,15.01,0
2026-06-01 00:48:00,31.66,135.76,4.72,30.79,14.96,0
2026-06-01 00:49:00,31.67,135.69,4.73,30.83,14.96,0
2026-06-01 00:50:00,31.62,135.55,4.78,30.78,15.08,0
2026-06-01 00:51:00,31.63,135.71,4.79,30.73,15.02,0
2026-06-01 00:52:00,31.61,136.02,4.83,30.76,15.03,0
2026-06-01 00:53:00,31.59,135.76,4.76,30.62,15.08,0
2026-06-01 00:54:00,31.61,135.61,4.77,30.39,15.01,0
2026-06-01 00:55:00,31.64,135.46,4.74,30.49,15.01,0
2026-06-01 00:56:00,31.67,135.41,4.78,30.71,15.07,0
2026-06-01 00:57:00,31.64,135.6,4.81,30.95,14.86,0
2026-06-01 00:58:00,31.63,135.68,4.79,31.04,14.93,0
2026-06-01 00:59:00,31.64,135.65,4.8,30.98,15.13,0
2026-06-01 01:00:00,31.67,135.65,4.79,31.19,14.96,0
2026-06-01 01:01:00,31.66,135.6,4.81,31.42,15.01,0
2026-06-01 01:02:00,31.65,135.71,4.83,31.46,14.94,0
2026-06-01 01:03:00,31.62,135.83,4.83,31.65,14.97,0
2026-06-01 01:04:00,31.58,135.92,4.77,31.34,14.97,0
2026-06-01 01:05:00,31.6,135.58,4.84,31.4,15.03,0
2026-06-01 01:06:00,31.64,135.58,4.9,31.46,15.0,0
2026-06-01 01:07:00,31.64,135.55,4.9,31.37,14.98,0
2026-06-01 01:08:00,31.67,135.7,4.93,31.32,14.99,0
2026-06-01 01:09:00,31.68,135.73,4.96,31.47,14.92,0
2026-06-01 01:10:00,31.66,135.81,4.92,31.52,15.04,0
2026-06-01 01:11:00,31.67,135.73,4.99,31.61,14.99,0
2026-06-01 01:12:00,31.72,135.87,4.89,31.77,14.94,0
2026-06-01 01:13:00,31.71,136.05,4.8,31.84,14.94,0
2026-06-01 01:14:00,31.76,135.8,4.77,31.89,15.07,0
2026-06-01 01:15:00,31.68,135.6,4.78,31.97,14.99,0
